Timestamp,Age,Gender,Occupation,"All the tasks you have performed, are taking much more time than usual.",You are facing a lack of concentration.,You are feeling you have no future.,You are facing problems with making decisions.,"You feel, your life is sad, as there is no joy in your life anymore.",You have lost interest in all things that were important to you once upon a time.,You have been feeling guilty for everything you do.,You have been very irritated and angry recently.,You have been feeling very fatigued.,You are feeling that everything you have done has been a failure.,You are having suicidal thoughts.,You have lost or gained weight without any diet programs.,You are having a loss of appetite.,You are having trust issues with everyone around you.,You are having trouble in all your relationships (home as well as professional).,You are having a lack of sleep.,You are having a problem with your sexual life.,You are losing interest on your opposite gender.,How often do you use the Internet?,"On average, how many hours per day do you spend on the internet?",Which device do you use to use the Internet?,Which internet connection do you use?,What do you like doing most online?,How often do you use... [Chat Rooms],How often do you use... [Instant Messenger],How often do you use... [Social Networking Sites],How often do you use... [Blogs],How often do you use... [Gaming],How often do you use... [Web Browsing],How often do you use... [Music],How often do you use... [File Sharing],How often do you use... [Shopping],How often do you use... [News],How often do you use... [Internet TV],Where do you use the internet?,"If you use Internet at home, what room do you use it in?",What is the main way of communication with your offline friends?,Have you ever met someone in the real world you have only met online?,"If you answered ""yes"" to the previous question, did you take someone with you?",How often do you go out in a day?,Do you like outing with friends?,What kind of person do you think you are?,Does it make you smile?,Remark this image.
7/18/2020 0:52,21,Male,Student,agree,agree,disagree,agree,disagree,agree,disagree,neutral,neutral,neutral,neutral,agree,neutral,agree,neutral,agree,disagree,disagree,Everyday,All day,Laptop,Wi Fi,Web Browsing,Everyday,Everyday,Once a week,Once a month,Everyday,More than once,Everyday,Once a week,Once a month,Everyday,More than once,"Home, Your mobile phone",Bedroom,Instant Messenging,Yes,friend,1,5,3,6,5
7/18/2020 0:54,22,Male,Student,neutral,neutral,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,neutral,disagree,Everyday,5,Desktop,Mobile Data,Gaming,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Once a week,Once a month,Everyday,Everyday,Home,Bedroom,Voice Call,Yes,friend,1,5,1,7,4
7/18/2020 0:56,22,Male,Student,agree,agree,disagree,disagree,disagree,agree,disagree,disagree,agree,disagree,disagree,disagree,disagree,agree,disagree,disagree,agree,disagree,Everyday,6,Mobile Phone,Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace)",Once a week,Everyday,Everyday,Never,Never,Once a week,Everyday,Never,Less than once a month,Never,Never,Home,Bedroom,"Voice Call, Instant Messenging",No,no,2+,5,2,9,1
7/18/2020 1:14,21,Male,Student,agree,agree,disagree,disagree,disagree,agree,disagree,agree,neutral,disagree,disagree,agree,neutral,disagree,agree,agree,disagree,disagree,Everyday,All day,Mobile Phone,Mobile Data,Web Browsing,Everyday,Everyday,Everyday,More than once,Once a month,Everyday,Everyday,Once a week,Once a month,Everyday,Once a month,"Home, Your mobile phone, Cafe","Living Room, Bedroom",Voice Call,Yes,friend,1,5,3,5,1
7/18/2020 1:20,22,Male,Student,agree,agree,disagree,agree,disagree,agree,disagree,neutral,neutral,disagree,disagree,disagree,disagree,disagree,neutral,disagree,disagree,disagree,More than once a day,All day,Mobile Phone,Mobile Data,"Chat rooms, Blogs, News, Gaming",Everyday,Everyday,Everyday,More than once,Everyday,More than once,Once a month,Once a month,Once a month,More than once,Once a month,"Home, Your mobile phone, Cafe","Living Room, Dining Room, Bedroom",Voice Call,No,no,2,5,5,8,6
7/18/2020 1:32,19,Male,Student,agree,agree,neutral,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neutral,agree,Everyday,All day,Laptop,Wi Fi,Web Browsing,More than once,Everyday,Everyday,Once a month,Everyday,Everyday,Everyday,Everyday,More than once,Everyday,Everyday,Home,Living Room,Voice Call,Yes,alone,1,3,3,10,2
7/18/2020 1:36,23,Male,Student,disagree,disagree,disagree,neutral,disagree,neutral,neutral,disagree,disagree,disagree,neutral,neutral,disagree,neutral,disagree,neutral,neutral,neutral,Everyday,4,Mobile Phone,Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Gaming",Once a month,Everyday,Everyday,Once a month,Once a week,Everyday,Once a week,Once a month,Once a week,Everyday,Everyday,Home,Living Room,"Voice Call, Instant Messenging, SMS",No,no,1,5,3,9,3
7/18/2020 3:20,24,Male,Student,neutral,agree,neutral,agree,neutral,agree,agree,neutral,neutral,disagree,disagree,agree,agree,agree,agree,agree,disagree,disagree,Everyday,All day,Mobile Phone,Mobile Data,"Chat rooms, Blogs, Music (e. g. iTunes), News, Web Browsing, Gaming",More than once,Everyday,Everyday,More than once,Everyday,Everyday,Everyday,More than once,Once a week,Everyday,More than once,"Home, Your mobile phone",Bedroom,"Voice Call, Email, Gaming Sites",Yes,friend,2,5,5,10,10
7/18/2020 6:04,23,Male,Student,neutral,disagree,disagree,agree,neutral,neutral,neutral,agree,neutral,disagree,disagree,neutral,neutral,neutral,agree,disagree,agree,disagree,Everyday,All day,Mobile Phone,Mobile Data,"Chat rooms, Social Networking (e. g. Facebook, Myspace), Instant Messenger (e. g. MSN, Yahoo)",Everyday,Everyday,Everyday,Once a week,Once a week,Everyday,Everyday,Everyday,Once a week,Once a week,Once a week,Your mobile phone,Bedroom,"Voice Call, Instant Messenging, Chat Rooms",No,no,2+,3,5,2,1
7/18/2020 6:56,21,Male,Student,agree,agree,agree,agree,agree,agree,agree,agree,neutral,agree,disagree,agree,agree,agree,neutral,agree,agree,agree,Everyday,3,Mobile Phone,Mobile Data,"Social Networking (e. g. Facebook, Myspace), News, Instant Messenger (e. g. MSN, Yahoo), Gaming",Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,More than once,More than once,Once a week,Everyday,More than once,"Home, School, Friend's or family's house","Living Room, Bedroom","Voice Call, Instant Messenging",Yes,friend,2,5,3,1,1
7/18/2020 9:16,21,Male,Student,neutral,agree,agree,agree,neutral,agree,agree,agree,neutral,neutral,disagree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,Everyday,6,Mobile Phone,Wi Fi,"Social Networking (e. g. Facebook, Myspace)",Everyday,Once a week,Everyday,Everyday,Everyday,Everyday,Everyday,Once a week,Once a month,Once a month,Everyday,Home,Bedroom,"Instant Messenging, Chat Rooms",Yes,friend,2,5,3,10,1
7/18/2020 9:48,23,Male,Student,agree,agree,agree,agree,neutral,agree,agree,disagree,disagree,agree,disagree,agree,disagree,disagree,agree,disagree,neutral,disagree,Everyday,6,Laptop,Wi Fi,"Social Networking (e. g. Facebook, Myspace), News",Less than once a month,Everyday,More than once,Less than once a month,Once a week,More than once,Once a week,Once a month,Less than once a month,More than once,Less than once a month,Home,Bedroom,"Voice Call, Instant Messenging, Gaming Sites",No,no,0,4,1,8,1
7/18/2020 10:11,20,Male,Student,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,disagree,agree,Everyday,6,Desktop,Wi Fi,"Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Internet TV, Gaming",Everyday,Everyday,More than once,Once a week,Once a week,More than once,Once a week,Everyday,Once a week,Once a week,Once a week,"Home, Your mobile phone, Friend's or family's house",Bedroom,"Voice Call, Instant Messenging, SMS, Email",No,no,0,3,3,1,1
7/18/2020 11:05,22,Male,Student,neutral,neutral,disagree,agree,disagree,neutral,disagree,disagree,neutral,disagree,disagree,neutral,neutral,neutral,neutral,disagree,disagree,disagree,Everyday,2,Laptop,Wi Fi,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Gaming",Once a week,Once a week,Everyday,Once a week,Once a week,Once a week,Once a week,Once a week,Once a week,Once a week,Once a week,"Home, Your mobile phone",Bedroom,"Voice Call, SMS",Yes,friend,0,3,3,10,1
7/18/2020 11:08,23,Male,Student,agree,agree,disagree,disagree,disagree,disagree,agree,neutral,neutral,disagree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,Everyday,All day,Laptop,Broadband,Music (e. g. iTunes),Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Home,Living Room,Instant Messenging,Yes,family,0,5,5,10,10
7/18/2020 11:18,22,Male,Student,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neutral,disagree,disagree,disagree,disagree,neutral,neutral,disagree,agree,disagree,Everyday,All day,Laptop,Wi Fi,Web Browsing,Less than once a month,Never,Once a month,Never,Never,Everyday,Never,Never,Less than once a month,Never,Never,Home,Bedroom,Chat Rooms,Yes,friend,1,1,2,1,2
7/18/2020 11:19,20,Male,Student,agree,agree,agree,agree,neutral,agree,neutral,neutral,neutral,neutral,neutral,neutral,agree,agree,agree,agree,agree,agree,Everyday,1,Mobile Phone,Mobile Data,Chat rooms,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,More than once,More than once,More than once,More than once,Your mobile phone,Bedroom,"SMS, Chat Rooms",No,alone,1,1,1,1,3
7/18/2020 11:20,20,Male,Student,agree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,agree,neutral,neutral,neutral,Everyday,All day,Mobile Phone,Mobile Data,Web Browsing,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,"Home, Library, School, Your mobile phone, Cafe, Friend's or family's house","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, Skype, SMS, Email, Gaming Sites",Yes,family,2,5,5,10,2
7/18/2020 11:21,20,Male,Student,agree,agree,disagree,neutral,disagree,disagree,disagree,disagree,disagree,disagree,disagree,neutral,neutral,disagree,disagree,disagree,disagree,disagree,Everyday,4,Laptop,Wi Fi,"Music (e. g. iTunes), Gaming",More than once,More than once,Once a week,Never,Everyday,Everyday,Everyday,More than once,Never,Everyday,Less than once a month,Home,Bedroom,Voice Call,Yes,friend,1,4,3,5,6
7/18/2020 11:21,24,Male,Student,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,neutral,neutral,disagree,neutral,neutral,disagree,Everyday,All day,Mobile Phone,Wi Fi,"Chat rooms, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Instant Messenger (e. g. MSN, Yahoo), Nope",Everyday,Everyday,Everyday,Once a month,Once a month,Once a month,Once a week,Once a week,Once a month,More than once,Once a month,"Home, .","Living Room, Bedroom",Voice Call,Yes,alone,1,5,4,10,3
7/18/2020 11:23,20,Male,Student,agree,agree,agree,agree,neutral,agree,neutral,disagree,neutral,disagree,disagree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,Everyday,6,Laptop,Wi Fi,"Social Networking (e. g. Facebook, Myspace)",Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,Never,More than once,Less than once a month,Everyday,Never,Home,Bedroom,Voice Call,No,friend,1,5,4,8,1
7/18/2020 11:23,25,Male,Student,agree,agree,agree,agree,neutral,neutral,agree,agree,agree,agree,disagree,agree,neutral,agree,agree,neutral,agree,disagree,Everyday,All day,Desktop,Broadband,"Social Networking (e. g. Facebook, Myspace), Web Browsing, Internet TV, Gaming",More than once,Never,Everyday,Never,Everyday,Everyday,Less than once a month,More than once,Less than once a month,Once a week,Everyday,Home,Bedroom,Voice Call,No,no,1,1,2,3,1
7/18/2020 11:24,23,Male,Student,agree,agree,disagree,agree,disagree,disagree,neutral,disagree,neutral,disagree,disagree,disagree,disagree,neutral,disagree,disagree,agree,disagree,Everyday,4,Mobile Phone,Wi Fi,Chat rooms,Everyday,Never,Everyday,Never,Once a week,Everyday,More than once,Everyday,Never,More than once,Less than once a month,"Home, Your mobile phone",Bedroom,"Voice Call, Video Call, SMS, Chat Rooms",Yes,friend,1,5,3,9,2
7/18/2020 11:24,22,Male,Student,agree,agree,agree,agree,neutral,agree,neutral,neutral,neutral,agree,disagree,neutral,neutral,agree,neutral,disagree,disagree,disagree,Everyday,4,Mobile Phone,Mobile Data,"Chat rooms, File Sharing, Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo)",Everyday,Everyday,Everyday,Once a month,Never,Everyday,Once a week,Once a week,Once a week,Everyday,Never,"Home, Your mobile phone",Bedroom,"Voice Call, Instant Messenging, Video Call, SMS, Email",No,alone,1,5,2,10,1
7/18/2020 11:25,23,Male,Student,agree,agree,neutral,neutral,agree,neutral,disagree,disagree,neutral,neutral,disagree,disagree,neutral,agree,neutral,agree,neutral,neutral,Everyday,3,Desktop,Broadband,"Music (e. g. iTunes), Web Browsing, Gaming",More than once,Everyday,More than once,Once a week,Everyday,Everyday,Everyday,Once a month,Never,Once a month,More than once,Home,Bedroom,"Voice Call, Instant Messenging, SMS, Email",Yes,family,0,5,4,9,4
7/18/2020 11:25,22,Male,Student,neutral,neutral,agree,agree,neutral,neutral,disagree,agree,neutral,agree,disagree,neutral,neutral,agree,neutral,neutral,disagree,disagree,Everyday,5,Mobile Phone,Wi Fi,"File Sharing, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing",Once a week,Everyday,Everyday,More than once,More than once,Everyday,Everyday,Everyday,More than once,Everyday,Once a week,"Home, Your mobile phone",Bedroom,Voice Call,No,no,1,5,3,10,1
7/18/2020 11:26,21,Male,Student,neutral,neutral,disagree,neutral,disagree,neutral,disagree,neutral,neutral,disagree,disagree,agree,neutral,disagree,agree,neutral,agree,disagree,Everyday,All day,Mobile Phone,Mobile Data,"Chat rooms, File Sharing, Music (e. g. iTunes), News, Web Browsing, Gaming",More than once,Everyday,More than once,Once a week,Everyday,Everyday,Everyday,More than once,Once a week,Everyday,Once a week,Your mobile phone,Bedroom,"Voice Call, SMS",No,no,1,5,3,5,6
7/18/2020 11:26,23,Male,Student,neutral,neutral,agree,disagree,neutral,agree,disagree,disagree,neutral,neutral,disagree,neutral,neutral,neutral,neutral,neutral,neutral,disagree,Everyday,4,Mobile Phone,Wi Fi,"Chat rooms, File Sharing, Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Internet TV, Gaming",More than once,Everyday,Everyday,Once a week,Everyday,Everyday,Everyday,More than once,More than once,Everyday,Everyday,"Home, Your mobile phone, Friend's or family's house","Living Room, Bedroom","Voice Call, Video Call, Skype, Chat Rooms",Yes,friend,1,3,3,7,1
7/18/2020 11:28,21,Male,Student,agree,agree,neutral,disagree,agree,agree,neutral,agree,agree,disagree,neutral,agree,disagree,agree,agree,disagree,agree,disagree,Everyday,All day,Mobile Phone,Mobile Data,Web Browsing,More than once,More than once,Once a week,Once a month,Once a week,Everyday,Once a week,Once a month,Once a week,Once a month,More than once,Your mobile phone,Living Room,Instant Messenging,No,no,2+,4,1,5,3
7/18/2020 11:30,23,Male,Student,neutral,agree,agree,agree,agree,agree,agree,neutral,agree,agree,agree,agree,disagree,neutral,neutral,agree,neutral,agree,Everyday,3,Mobile Phone,Wi Fi,Gaming,Never,Everyday,Everyday,More than once,Everyday,Everyday,More than once,More than once,Never,Everyday,Never,Home,"Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call",Yes,alone,1,5,2,2,1
7/18/2020 11:30,21,Male,Student,agree,agree,agree,agree,agree,agree,agree,agree,agree,neutral,disagree,agree,agree,agree,agree,agree,neutral,agree,Everyday,5,Mobile Phone,Wi Fi,"Social Networking (e. g. Facebook, Myspace), Gaming",Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,Everyday,More than once,Once a month,Everyday,More than once,"Home, Your mobile phone",Living Room,Voice Call,Yes,alone,0,5,3,8,1
7/18/2020 11:31,20,Male,Student,agree,neutral,disagree,agree,disagree,neutral,disagree,neutral,neutral,neutral,disagree,agree,neutral,neutral,neutral,disagree,disagree,disagree,Everyday,2,Mobile Phone,Wi Fi,News,Once a month,Everyday,Everyday,Once a month,Once a month,Everyday,Less than once a month,Once a month,Less than once a month,Everyday,Once a week,"Home, Your mobile phone","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, SMS",Yes,friend,0,2,3,10,1
7/18/2020 11:31,20,Male,Student,agree,neutral,agree,neutral,agree,agree,neutral,agree,neutral,agree,neutral,neutral,neutral,agree,neutral,disagree,disagree,disagree,Everyday,All day,Mobile Phone,Wi Fi,"Chat rooms, Shopping, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Gaming",Everyday,Once a week,Everyday,Less than once a month,Everyday,More than once,Everyday,Less than once a month,Everyday,Once a week,Less than once a month,"Home, Your mobile phone","Living Room, Dining Room, Bedroom","Voice Call, Gaming Sites",Yes,alone,1,5,3,6,2
7/18/2020 11:34,19,Male,Student,neutral,disagree,neutral,agree,agree,disagree,disagree,agree,neutral,agree,disagree,disagree,agree,neutral,disagree,agree,disagree,disagree,Everyday,5,Mobile Phone,Mobile Data,"Chat rooms, File Sharing, Blogs, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Internet TV, Gaming",Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,Everyday,Once a week,Once a week,Everyday,Never,"Home, Your mobile phone",Bedroom,Voice Call,No,no,1,4,5,10,1
7/18/2020 11:35,22,Male,Student,agree,agree,disagree,disagree,disagree,neutral,disagree,agree,agree,neutral,disagree,agree,disagree,agree,neutral,disagree,neutral,neutral,Everyday,4,Laptop,Mobile Data,Gaming,Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,Everyday,More than once,Once a month,Everyday,Once a month,Home,Bedroom,Chat Rooms,Yes,family,2,3,3,7,3
7/18/2020 11:36,21,Male,Student,neutral,neutral,disagree,agree,neutral,neutral,agree,neutral,neutral,agree,disagree,neutral,neutral,neutral,disagree,disagree,disagree,disagree,Everyday,5,Mobile Phone,Mobile Data,"Chat rooms, Blogs, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing",Everyday,Everyday,More than once,Everyday,Never,Everyday,More than once,More than once,Never,Everyday,Never,"Home, School, Your mobile phone, Cafe",Bedroom,"Voice Call, SMS, Chat Rooms",Yes,alone,1,4,4,9,1
7/18/2020 11:36,21,Male,Student,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,disagree,neutral,neutral,agree,neutral,neutral,neutral,neutral,Everyday,1,Mobile Phone,Mobile Data,Web Browsing,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Everyday,Home,Bedroom,Skype,No,no,2+,1,5,10,10
7/18/2020 11:36,22,Male,Student,neutral,neutral,neutral,disagree,disagree,disagree,disagree,agree,agree,disagree,disagree,neutral,neutral,neutral,agree,agree,agree,disagree,Everyday,6,Mobile Phone,Broadband,"Chat rooms, File Sharing, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing, Internet TV, Gaming",Everyday,Everyday,More than once,Never,Everyday,Everyday,Everyday,Once a week,Less than once a month,Never,Everyday,"Home, Your mobile phone","Living Room, Dining Room, Bedroom","Voice Call, Instant Messenging, Video Call, Chat Rooms, Gaming Sites",Yes,friend,1,3,1,1,1
7/18/2020 11:36,21,Male,Student,agree,agree,agree,neutral,neutral,neutral,agree,agree,neutral,neutral,agree,neutral,disagree,disagree,disagree,agree,disagree,disagree,Everyday,2,Mobile Phone,Mobile Data,"File Sharing, Music (e. g. iTunes), Gaming",Everyday,Everyday,Everyday,Once a week,Everyday,Everyday,Everyday,Everyday,Once a week,Once a week,Once a week,Home,Living Room,Chat Rooms,Yes,family,0,5,5,10,1
7/18/2020 11:39,22,Male,Student,neutral,disagree,neutral,disagree,disagree,agree,disagree,disagree,neutral,disagree,disagree,agree,disagree,agree,disagree,disagree,neutral,disagree,Everyday,4,Mobile Phone,Mobile Data,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Gaming",Everyday,Everyday,Everyday,More than once,Everyday,More than once,Everyday,Once a month,Once a week,Once a week,Once a month,"Home, Your mobile phone","Living Room, Bedroom","Voice Call, Instant Messenging, Video Call",Yes,alone,2+,5,5,10,1
7/18/2020 11:39,21,Male,Student,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,disagree,neutral,neutral,neutral,neutral,neutral,disagree,disagree,Everyday,3,Mobile Phone,Mobile Data,"Chat rooms, File Sharing, Blogs, Shopping, Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Web Browsing, Instant Messenger (e. g. MSN, Yahoo), Internet TV, Gaming",Everyday,Everyday,Everyday,Everyday,Never,Everyday,Less than once a month,Everyday,Never,Everyday,Everyday,Your mobile phone,Living Room,Voice Call,No,no,0,3,5,10,10
7/18/2020 11:41,24,Male,Student,disagree,agree,disagree,agree,disagree,agree,disagree,agree,agree,agree,disagree,neutral,agree,agree,agree,agree,disagree,disagree,More than once a day,5,Mobile Phone,Mobile Data,"Music (e. g. iTunes), Social Networking (e. g. Facebook, Myspace), News, Internet TV",Everyday,Everyday,Everyday,Never,Never,Everyday,Everyday,Everyday,More than once,Everyday,Everyday,"Home, Your mobile phone","Living Room, Bedroom","Voice Call, SMS, Chat Rooms",Yes,friend,2+,5,3,10,1
